id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
afterhours_volume_weighted_avg_price,Post-market Volume Weighted Average Price for the session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,6,6
aggregate_session_vwap_2,Volume weighted average price for all sessions combined throughout the day,VECTOR,news12,US News Data,News,News,0.3533,1.0,1,USA,TOP3000,3,3
aggregate_sessions_vwap,Volume Weighted Average Price across all periods in the session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,22,21
all_sessions_volume_weighted_avg_price,Volume Weighted Average Price for all trades during the session,VECTOR,news12,US News Data,News,News,0.3552,1.0,1,USA,TOP3000,1,1
all_sessions_vwap,"Volume Weighted Average Price calculated over all trades within the event window or current day (D1) for the ""All"" session",VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,5,3
allocated_sbp_expense_rsu,Allocated expense for share-based compensation related to restricted stock units.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4211,1.0,1,USA,TOP3000,2,1
allocated_sbp_expense_stock_options,Allocated expense for share-based compensation related to stock options.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3147,1.0,1,USA,TOP3000,9,9
allocated_sbp_expense_total,Total allocated expense for share-based compensation.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.8562,1.0,1,USA,TOP3000,95,82
allowance_for_doubtful_accounts_2,Reserve set aside for potentially uncollectible accounts receivable.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6344,1.0,1,USA,TOP3000,16,13
amortized_cost_available_securities,Amortized cost of securities classified as available for sale.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2605,1.0,1,USA,TOP3000,2,2
analyst_revision_rank_derivative,Daily-indicator variant of momentum capturing recent price moves and analyst estimate revisions,MATRIX,model16,Fundamental Scores,Model,Valuation Models,1.0,1.0,1,USA,TOP3000,1032,664
anl4_adjusted_netincome_ft,Adjusted net income - forecast type (revision/new/...),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8706,,1,USA,TOP3000,59127,28806
anl4_ads1detailafv110_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.688,,1,USA,TOP3000,245,123
anl4_ads1detailafv110_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6878,,1,USA,TOP3000,176,90
anl4_ads1detailafv110_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.688,,1,USA,TOP3000,1039,410
anl4_ads1detailafv110_prevval,The Previous Estimation of Financial Item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6856,,1,USA,TOP3000,147,76
anl4_ads1detailqfv110_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6295,,1,USA,TOP3000,1008,334
anl4_ads1detailqfv110_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6292,,1,USA,TOP3000,180,82
anl4_ads1detailqfv110_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6295,,1,USA,TOP3000,373,337
anl4_ads1detailqfv110_prevval,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6268,,1,USA,TOP3000,374,169
anl4_adxqfv110_down,Number of lower estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6979,,1,USA,TOP3000,1115,945
anl4_adxqfv110_high,The highest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6979,,1,USA,TOP3000,312,158
anl4_adxqfv110_low,The lowest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6979,,1,USA,TOP3000,629,568
anl4_adxqfv110_mean,Mean of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6979,,1,USA,TOP3000,160,129
anl4_adxqfv110_median,Median of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6979,,1,USA,TOP3000,138,111
anl4_adxqfv110_numest,The number of forecasts counted in aggregation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6979,,1,USA,TOP3000,1618,1186
anl4_adxqfv110_pu,The number of upper estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6979,,1,USA,TOP3000,5193,2788
anl4_ady_down,Number of lower estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7196,,1,USA,TOP3000,157,117
anl4_ady_high,The highest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7196,,1,USA,TOP3000,93,63
anl4_ady_low,The lowest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7196,,1,USA,TOP3000,95,56
anl4_ady_mean,Mean of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7196,,1,USA,TOP3000,60,42
anl4_ady_median,Median of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7196,,1,USA,TOP3000,49,37
anl4_ady_numest,The number of forecasts counted in aggregation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7196,,1,USA,TOP3000,1093,771
anl4_ady_pu,The number of upper estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7196,,1,USA,TOP3000,5848,2365
anl4_af_cfps_value,Cash Flow Per Share - Actual Value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6156,1.0,1,USA,TOP3000,207,159
anl4_af_div_value,Dividend - Actual value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.758,1.0,1,USA,TOP3000,538,441
anl4_af_eps_value,Earnings Per Share - Actual Value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.9956,1.0,1,USA,TOP3000,1064,834
anl4_afv4_actual,Announced financial data,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.9199,1.0,1,USA,TOP3000,103,67
anl4_afv4_cfps_high,Cash Flow Per Share - The highest estimation for the annual forecast,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6751,1.0,1,USA,TOP3000,102,85
anl4_afv4_cfps_low,Cash Flow Per Share - The lowest estimation for the upcoming fiscal year,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6751,1.0,1,USA,TOP3000,148,121
anl4_afv4_cfps_mean,Cash Flow Per Share - average of estimations for the annual frequency,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6751,1.0,1,USA,TOP3000,218,157
anl4_afv4_cfps_median,Cash Flow Per Share - Median value among forecasts for the annual frequency,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6751,1.0,1,USA,TOP3000,438,360
anl4_afv4_cfps_number,Cash Flow Per Share - number of estimations for annual frequency,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6751,1.0,1,USA,TOP3000,269,211
anl4_afv4_div_high,Dividend per share - The highest estimation for the annual forecast.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8232,1.0,1,USA,TOP3000,59,52
anl4_afv4_div_low,Dividend - The lowest estimation for the annual forecast,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8232,1.0,1,USA,TOP3000,71,57
anl4_afv4_div_mean,Dividend per share - average of estimations for annual frequency,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8232,1.0,1,USA,TOP3000,81,78
anl4_afv4_div_median,Dividend per share - Median value among forecasts,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8232,1.0,1,USA,TOP3000,75,51
anl4_afv4_div_number,Number of estimations for Dividend per share - annually,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8232,1.0,1,USA,TOP3000,107,91
anl4_afv4_div_std,Dividend per share - standard deviation of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3948,1.0,1,USA,TOP3000,36,33
anl4_afv4_dts_spe,Earnings per share - standard deviation of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.691,1.0,1,USA,TOP3000,266,191
anl4_afv4_eps_high,Earnings per share - The highest estimation,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,1458,930
anl4_afv4_eps_low,Earnings per share - The lowest estimation for annual frequency,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,851,602
anl4_afv4_eps_mean,Earnings per share - mean of estimations for annual frequency,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,1924,869
anl4_afv4_eps_number,Earnings per share - number of estimations for annual frequency,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,753,490
anl4_afv4_maxguidance,Max guidance value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6994,1.0,1,USA,TOP3000,376,206
anl4_afv4_median_eps,Earnings per share - median of estimations,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,909,597
anl4_afv4_minguidance,Min guidance value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6994,1.0,1,USA,TOP3000,139,123
anl4_bac1actualqfv110_actual,Announced financial data,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.647,,1,USA,TOP3000,164,129
anl4_bac1actualqfv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6641,,1,USA,TOP3000,190,149
anl4_bac1conafv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7343,,1,USA,TOP3000,171,158
anl4_bac1conltv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7004,,1,USA,TOP3000,38,31
anl4_bac1conqfv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7262,,1,USA,TOP3000,142,107
anl4_bac1conrecv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6243,,1,USA,TOP3000,155,92
anl4_bac1detailafv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7154,,1,USA,TOP3000,663,570
anl4_bac1detaillt_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6827,,1,USA,TOP3000,4168,2450
anl4_bac1detailqfv110_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6876,,1,USA,TOP3000,199,81
anl4_bac1detailrec_item,Financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7128,,1,USA,TOP3000,2896,1304
anl4_basicafv4_actual,Announced financial data for the annual period.,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.915,1.0,1,USA,TOP3000,69,57
anl4_basicconafv110_down,Number of lower estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7343,,1,USA,TOP3000,177,82
anl4_basicconafv110_high,The highest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7343,,1,USA,TOP3000,54,39
anl4_basicconafv110_low,The lowest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7343,,1,USA,TOP3000,56,42
anl4_basicconafv110_mean,Mean of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7343,,1,USA,TOP3000,59,41
anl4_basicconafv110_median,Median of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7343,,1,USA,TOP3000,39,28
anl4_basicconafv110_numest,The number of forecasts counted in aggregation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7343,,1,USA,TOP3000,741,571
anl4_basicconafv110_pu,The number of upper estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7343,,1,USA,TOP3000,2693,1446
anl4_basicconltv110_down,Number of lower estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7004,,1,USA,TOP3000,142,90
anl4_basicconltv110_high,The highest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7004,,1,USA,TOP3000,140,72
anl4_basicconltv110_low,The lowest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7004,,1,USA,TOP3000,65,50
anl4_basicconltv110_mean,Mean of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7004,,1,USA,TOP3000,95,65
anl4_basicconltv110_median,Median of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7004,,1,USA,TOP3000,141,93
anl4_basicconltv110_numest,The number of forecasts counted in aggregation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7004,,1,USA,TOP3000,1781,1371
anl4_basicconltv110_pu,The number of upper estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7004,,1,USA,TOP3000,1317,965
anl4_basicconqfv110_down,Number of lower estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7262,,1,USA,TOP3000,1323,1201
anl4_basicconqfv110_high,The highest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7262,,1,USA,TOP3000,105,90
anl4_basicconqfv110_low,The lowest estimation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7262,,1,USA,TOP3000,66,41
anl4_basicconqfv110_mean,Mean of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7262,,1,USA,TOP3000,1348,1237
anl4_basicconqfv110_median,Median of estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7262,,1,USA,TOP3000,111,81
anl4_basicconqfv110_numest,The number of forecasts counted in aggregation,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7262,,1,USA,TOP3000,1511,1186
anl4_basicconqfv110_pu,The number of upper estimations,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7262,,1,USA,TOP3000,4028,2431
anl4_basicdetaillt_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6827,,1,USA,TOP3000,138,92
anl4_basicdetaillt_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6818,,1,USA,TOP3000,115,62
anl4_basicdetaillt_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6827,,1,USA,TOP3000,184,127
anl4_basicdetaillt_prevval,The Previous Estimation of Financial Item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.677,,1,USA,TOP3000,141,79
anl4_basicdetailqfv110_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6876,,1,USA,TOP3000,51,39
anl4_basicdetailqfv110_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6873,,1,USA,TOP3000,43,32
anl4_basicdetailqfv110_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6876,,1,USA,TOP3000,47,37
anl4_basicdetailqfv110_prevval,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6847,,1,USA,TOP3000,79,49
anl4_basicdetailrec_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7128,,1,USA,TOP3000,109,72
anl4_basicdetailrec_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7128,,1,USA,TOP3000,92,65
anl4_basicdetailrec_ratingvalue,Score on the given instrument,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7104,,1,USA,TOP3000,560,337
anl4_basicqfv4_actual,Announced financial data,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.9972,1.0,1,USA,TOP3000,73,66
anl4_basicqfv4_maxguidance,Max guidance value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4814,1.0,1,USA,TOP3000,871,818
anl4_basicqfv4_minguidance,Min guidance value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4814,1.0,1,USA,TOP3000,765,703
anl4_baz1v110_bk,Broker name (int),VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7154,,1,USA,TOP3000,92,45
anl4_baz1v110_estvalue,Estimation value,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7152,,1,USA,TOP3000,184,58
anl4_baz1v110_person,Broker Id,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7154,,1,USA,TOP3000,648,548
anl4_baz1v110_prevval,The previous estimation of financial item,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7134,,1,USA,TOP3000,43,32
anl4_buy,The number of recommendations to long the instrument,VECTOR,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6243,,1,USA,TOP3000,640,455
anl4_bvps_flag,Book value per share - forecast type (revision/new/...),MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8223,,1,USA,TOP3000,20045,8537
anl4_bvps_high,"Book value - the highest estimation, per share",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6499,,1,USA,TOP3000,1194,618
